Master: Sent 9 tasks to workers
Accuracy : 0.735852Tasks sent: 592/6561
Accuracy : 0.735664Tasks sent: 593/6561
Accuracy : 0.735856Tasks sent: 594/6561
Accuracy : 0.73566Tasks sent: 595/6561
Accuracy : 0.73566Tasks sent: 596/6561
Accuracy : 0.735832Tasks sent: 597/6561
Accuracy : 0.735844Tasks sent: 598/6561
Accuracy : 0.735848Tasks sent: 599/6561
Accuracy : 0.735648Tasks sent: 600/6561
Accuracy : 0.735848Tasks sent: 601/6561
Accuracy : 0.735812Tasks sent: 602/6561
Accuracy : 0.735868Tasks sent: 603/6561
Accuracy : 0.73588Tasks sent: 604/6561
Accuracy : 0.735876Tasks sent: 605/6561
Accuracy : 0.7358Tasks sent: 606/6561
Accuracy : 0.735816Tasks sent: 607/6561
Accuracy : 0.735916Tasks sent: 608/6561
Accuracy : 0.735928Tasks sent: 609/6561
Accuracy : 0.735924Tasks sent: 610/6561
Accuracy : 0.735956Tasks sent: 611/6561
Accuracy : 0.735968Tasks sent: 612/6561
Accuracy : 0.735944Tasks sent: 613/6561
Accuracy : 0.73594Tasks sent: 614/6561
Accuracy : 0.735932Tasks sent: 615/6561
Accuracy : 0.736232Tasks sent: 616/6561
Accuracy : 0.736228Tasks sent: 617/6561
Accuracy : 0.736192Tasks sent: 618/6561
Accuracy : 0.736208Tasks sent: 619/6561
Accuracy : 0.735964Tasks sent: 620/6561
Accuracy : 0.736216Tasks sent: 621/6561
Accuracy : 0.735956Tasks sent: 622/6561
Accuracy : 0.736192Tasks sent: 623/6561
Accuracy : 0.7362Tasks sent: 624/6561
Accuracy : 0.736192Tasks sent: 625/6561
Accuracy : 0.735948Tasks sent: 626/6561
Accuracy : 0.736204Tasks sent: 627/6561
Accuracy : 0.73596Tasks sent: 628/6561
Accuracy : 0.736152Tasks sent: 629/6561
Accuracy : 0.736028Tasks sent: 630/6561
Accuracy : 0.736036Tasks sent: 631/6561
Accuracy : 0.736036Tasks sent: 632/6561
Accuracy : 0.736152Tasks sent: 633/6561
Accuracy : 0.73616Tasks sent: 634/6561
Accuracy : 0.736096Tasks sent: 635/6561
Accuracy : 0.736112Tasks sent: 636/6561
Accuracy : 0.736104Tasks sent: 637/6561
Accuracy : 0.736104Tasks sent: 638/6561
Accuracy : 0.736128Tasks sent: 639/6561
Accuracy : 0.73612Tasks sent: 640/6561
Accuracy : 0.736492Tasks sent: 641/6561
Accuracy : 0.736512Tasks sent: 642/6561
Accuracy : 0.736464Tasks sent: 643/6561
Accuracy : 0.736484Tasks sent: 644/6561
Accuracy : 0.736136Tasks sent: 645/6561
Accuracy : 0.736512Tasks sent: 646/6561
Accuracy : 0.736116Tasks sent: 647/6561
Accuracy : 0.736136Tasks sent: 648/6561
Accuracy : 0.73612Tasks sent: 649/6561
Accuracy : 0.736124Tasks sent: 650/6561
Accuracy : 0.736124Tasks sent: 651/6561
Accuracy : 0.736448Tasks sent: 652/6561
Accuracy : 0.736388Tasks sent: 653/6561
Accuracy : 0.7364Tasks sent: 654/6561
Accuracy : 0.735584Tasks sent: 655/6561
Accuracy : 0.735596Tasks sent: 656/6561
Accuracy : 0.735596Tasks sent: 657/6561
Accuracy : 0.736456Tasks sent: 658/6561
Accuracy : 0.73646Tasks sent: 659/6561
Accuracy : 0.736484Tasks sent: 660/6561
Accuracy : 0.735648Tasks sent: 661/6561
Accuracy : 0.736396Tasks sent: 662/6561
Accuracy : 0.735648Tasks sent: 663/6561
Accuracy : 0.73566Tasks sent: 664/6561
Accuracy : 0.735652Tasks sent: 665/6561
Accuracy : 0.735636Tasks sent: 666/6561
Accuracy : 0.735664Tasks sent: 667/6561
Accuracy : 0.73566Tasks sent: 668/6561
Accuracy : 0.735648Tasks sent: 669/6561
Accuracy : 0.73588Tasks sent: 670/6561
Accuracy : 0.735876Tasks sent: 671/6561
Accuracy : 0.735664Tasks sent: 672/6561
Accuracy : 0.73586Tasks sent: 673/6561
Accuracy : 0.735856Tasks sent: 674/6561
Accuracy : 0.735864Tasks sent: 675/6561
Accuracy : 0.735656Tasks sent: 676/6561
Accuracy : 0.735832Tasks sent: 677/6561
Accuracy : 0.735844Tasks sent: 678/6561
Accuracy : 0.735792Tasks sent: 679/6561
Accuracy : 0.735844Tasks sent: 680/6561
Accuracy : 0.735656Tasks sent: 681/6561
Accuracy : 0.735644Tasks sent: 682/6561
Accuracy : 0.735804Tasks sent: 683/6561
Accuracy : 0.73586Tasks sent: 684/6561
Accuracy : 0.735848Tasks sent: 685/6561
Accuracy : 0.735868Tasks sent: 686/6561
Accuracy : 0.735808Tasks sent: 687/6561
Accuracy : 0.735916Tasks sent: 688/6561
Accuracy : 0.735872Tasks sent: 689/6561
Accuracy : 0.735944Tasks sent: 690/6561
Accuracy : 0.735928Tasks sent: 691/6561
Accuracy : 0.735956Tasks sent: 692/6561
Accuracy : 0.73594Tasks sent: 693/6561
Accuracy : 0.735964Tasks sent: 694/6561
Accuracy : 0.736232Tasks sent: 695/6561
Accuracy : 0.736244Tasks sent: 696/6561
Accuracy : 0.735924Tasks sent: 697/6561
Accuracy : 0.73624Tasks sent: 698/6561
Accuracy : 0.735968Tasks sent: 699/6561
Accuracy : 0.736216Tasks sent: 700/6561
Accuracy : 0.735944Tasks sent: 701/6561
Accuracy : 0.735932Tasks sent: 702/6561
Accuracy : 0.736208Tasks sent: 703/6561
Accuracy : 0.735956Tasks sent: 704/6561
Accuracy : 0.7362Tasks sent: 705/6561
Accuracy : 0.73622Tasks sent: 706/6561
Accuracy : 0.736196Tasks sent: 707/6561
Accuracy : 0.736148Tasks sent: 708/6561
Accuracy : 0.736152Tasks sent: 709/6561
Accuracy : 0.735952Tasks sent: 710/6561
Accuracy : 0.736024Tasks sent: 711/6561
Accuracy : 0.736032Tasks sent: 712/6561
Accuracy : 0.736204Tasks sent: 713/6561
Accuracy : 0.736132Tasks sent: 714/6561
Accuracy : 0.73614Tasks sent: 715/6561
Accuracy : 0.736136Tasks sent: 716/6561
Accuracy : 0.736144Tasks sent: 717/6561
Accuracy : 0.736124Tasks sent: 718/6561
Accuracy : 0.73612Tasks sent: 719/6561
Accuracy : 0.736028Tasks sent: 720/6561
Accuracy : 0.736136Tasks sent: 721/6561
Accuracy : 0.736132Tasks sent: 722/6561
Accuracy : 0.736528Tasks sent: 723/6561
Accuracy : 0.736116Tasks sent: 724/6561
Accuracy : 0.73654Tasks sent: 725/6561
Accuracy : 0.7365Tasks sent: 726/6561
Accuracy : 0.736516Tasks sent: 727/6561
Accuracy : 0.736128Tasks sent: 728/6561
Accuracy : 0.736108Tasks sent: 729/6561
Accuracy : 0.736116Tasks sent: 730/6561
Accuracy : 0.736544Tasks sent: 731/6561
Accuracy : 0.736472Tasks sent: 732/6561
Accuracy : 0.73648Tasks sent: 733/6561
Accuracy : 0.736512Tasks sent: 734/6561
Accuracy : 0.736472Tasks sent: 735/6561
Accuracy : 0.736408Tasks sent: 736/6561
Accuracy : 0.7364Tasks sent: 737/6561
Accuracy : 0.736112Tasks sent: 738/6561
Accuracy : 0.735299Tasks sent: 739/6561
Accuracy : 0.735299Tasks sent: 740/6561
Accuracy : 0.7364Tasks sent: 741/6561
Accuracy : 0.735351Tasks sent: 742/6561
Accuracy : 0.735351Tasks sent: 743/6561
Accuracy : 0.735335Tasks sent: 744/6561
Accuracy : 0.735287Tasks sent: 745/6561
Accuracy : 0.735347Tasks sent: 746/6561
Accuracy : 0.735339Tasks sent: 747/6561
Accuracy : 0.735339Tasks sent: 748/6561
Accuracy : 0.735351Tasks sent: 749/6561
Accuracy : 0.735548Tasks sent: 750/6561
Accuracy : 0.735564Tasks sent: 751/6561
Accuracy : 0.735347Tasks sent: 752/6561
Accuracy : 0.735544Tasks sent: 753/6561
Accuracy : 0.73556Tasks sent: 754/6561
Accuracy : 0.735351Tasks sent: 755/6561
Accuracy : 0.735335Tasks sent: 756/6561
Accuracy : 0.735347Tasks sent: 757/6561
Accuracy : 0.735347Tasks sent: 758/6561
Accuracy : 0.735564Tasks sent: 759/6561
Accuracy : 0.735556Tasks sent: 760/6561
Accuracy : 0.735556Tasks sent: 761/6561
Accuracy : 0.73556Tasks sent: 762/6561
Accuracy : 0.735544Tasks sent: 763/6561
Accuracy : 0.735544Tasks sent: 764/6561
Accuracy : 0.73552Tasks sent: 765/6561
Accuracy : 0.73554Tasks sent: 766/6561
Accuracy : 0.735528Tasks sent: 767/6561
Accuracy : 0.735572Tasks sent: 768/6561
Accuracy : 0.735528Tasks sent: 769/6561
Accuracy : 0.73558Tasks sent: 770/6561
Accuracy : 0.735568Tasks sent: 771/6561
Accuracy : 0.735576Tasks sent: 772/6561
Accuracy : 0.735528Tasks sent: 773/6561
Accuracy : 0.735596Tasks sent: 774/6561
Accuracy : 0.735604Tasks sent: 775/6561
Accuracy : 0.73558Tasks sent: 776/6561
Accuracy : 0.735848Tasks sent: 777/6561
Accuracy : 0.73586Tasks sent: 778/6561
Accuracy : 0.73586Tasks sent: 779/6561
Accuracy : 0.735576Tasks sent: 780/6561
Accuracy : 0.735856Tasks sent: 781/6561
Accuracy : 0.735856Tasks sent: 782/6561
Accuracy : 0.735604Tasks sent: 783/6561
Accuracy : 0.7356Tasks sent: 784/6561
Accuracy : 0.7356Tasks sent: 785/6561
Accuracy : 0.735844Tasks sent: 786/6561
Accuracy : 0.735844Tasks sent: 787/6561
Accuracy : 0.735848Tasks sent: 788/6561
Accuracy : 0.735828Tasks sent: 789/6561
Accuracy : 0.735592Tasks sent: 790/6561
Accuracy : 0.735832Tasks sent: 791/6561
Accuracy : 0.735656Tasks sent: 792/6561
Accuracy : 0.73566Tasks sent: 793/6561
Accuracy : 0.735852Tasks sent: 794/6561
Accuracy : 0.735732Tasks sent: 795/6561
Accuracy : 0.735736Tasks sent: 796/6561
Accuracy : 0.735836Tasks sent: 797/6561
Accuracy : 0.735728Tasks sent: 798/6561
Accuracy : 0.735732Tasks sent: 799/6561
Accuracy : 0.735672Tasks sent: 800/6561
Accuracy : 0.735744Tasks sent: 801/6561
Accuracy : 0.735748Tasks sent: 802/6561
Accuracy : 0.73576Tasks sent: 803/6561
Accuracy : 0.735748Tasks sent: 804/6561
Accuracy : 0.736088Tasks sent: 805/6561
Accuracy : 0.736104Tasks sent: 806/6561
Accuracy : 0.735744Tasks sent: 807/6561
Accuracy : 0.73608Tasks sent: 808/6561
Accuracy : 0.736096Tasks sent: 809/6561
Accuracy : 0.73574Tasks sent: 810/6561
Accuracy : 0.736076Tasks sent: 811/6561
Accuracy : 0.735756Tasks sent: 812/6561
Accuracy : 0.736064Tasks sent: 813/6561
Accuracy : 0.736068Tasks sent: 814/6561
Accuracy : 0.736084Tasks sent: 815/6561
Accuracy : 0.736036Tasks sent: 816/6561
Accuracy : 0.736044Tasks sent: 817/6561
Accuracy : 0.735407Tasks sent: 818/6561
Accuracy : 0.735423Tasks sent: 819/6561
Accuracy : 0.736072Tasks sent: 820/6561
Accuracy : 0.735484Tasks sent: 821/6561
Accuracy : 0.736056Tasks sent: 822/6561
Accuracy : 0.7355Tasks sent: 823/6561
Accuracy : 0.7355Tasks sent: 824/6561
Accuracy : 0.735744Tasks sent: 825/6561
Accuracy : 0.73548Tasks sent: 826/6561
Accuracy : 0.735423Tasks sent: 827/6561
Accuracy : 0.735496Tasks sent: 828/6561
Accuracy : 0.735463Tasks sent: 829/6561
Accuracy : 0.73548Tasks sent: 830/6561
Accuracy : 0.7357Tasks sent: 831/6561
Accuracy : 0.73548Tasks sent: 832/6561
Accuracy : 0.73572Tasks sent: 833/6561
Accuracy : 0.735496Tasks sent: 834/6561
Accuracy : 0.735712Tasks sent: 835/6561
Accuracy : 0.735712Tasks sent: 836/6561
Accuracy : 0.735459Tasks sent: 837/6561
Accuracy : 0.735476Tasks sent: 838/6561
Accuracy : 0.73572Tasks sent: 839/6561
Accuracy : 0.735692Tasks sent: 840/6561
Accuracy : 0.735692Tasks sent: 841/6561
Accuracy : 0.735712Tasks sent: 842/6561
Accuracy : 0.735672Tasks sent: 843/6561
Accuracy : 0.735692Tasks sent: 844/6561
Accuracy : 0.735476Tasks sent: 845/6561
Accuracy : 0.735692Tasks sent: 846/6561
Accuracy : 0.73568Tasks sent: 847/6561
Accuracy : 0.735712Tasks sent: 848/6561
Accuracy : 0.73574Tasks sent: 849/6561
Accuracy : 0.73576Tasks sent: 850/6561
Accuracy : 0.73566Tasks sent: 851/6561
Accuracy : 0.73576Tasks sent: 852/6561
Accuracy : 0.735752Tasks sent: 853/6561
Accuracy : 0.735752Tasks sent: 854/6561
Accuracy : 0.73568Tasks sent: 855/6561
Accuracy : 0.73576Tasks sent: 856/6561
Accuracy : 0.73576Tasks sent: 857/6561
Accuracy : 0.735732Tasks sent: 858/6561
Accuracy : 0.736052Tasks sent: 859/6561
Accuracy : 0.736052Tasks sent: 860/6561
Accuracy : 0.736016Tasks sent: 861/6561
Accuracy : 0.73574Tasks sent: 862/6561
Accuracy : 0.73604Tasks sent: 863/6561
Accuracy : 0.735732Tasks sent: 864/6561
Accuracy : 0.736028Tasks sent: 865/6561
Accuracy : 0.735752Tasks sent: 866/6561
Accuracy : 0.73602Tasks sent: 867/6561
Accuracy : 0.73604Tasks sent: 868/6561
Accuracy : 0.735992Tasks sent: 869/6561
Accuracy : 0.736012Tasks sent: 870/6561
Accuracy : 0.736008Tasks sent: 871/6561
Accuracy : 0.735816Tasks sent: 872/6561
Accuracy : 0.735752Tasks sent: 873/6561
Accuracy : 0.735832Tasks sent: 874/6561
Accuracy : 0.73604Tasks sent: 875/6561
Accuracy : 0.736036Tasks sent: 876/6561
Accuracy : 0.735916Tasks sent: 877/6561
Accuracy : 0.735932Tasks sent: 878/6561
Accuracy : 0.735936Tasks sent: 879/6561
Accuracy : 0.735908Tasks sent: 880/6561
Accuracy : 0.735928Tasks sent: 881/6561
Accuracy : 0.735836Tasks sent: 882/6561
Accuracy : 0.735928Tasks sent: 883/6561
Accuracy : 0.736292Tasks sent: 884/6561
Accuracy : 0.736316Tasks sent: 885/6561
Accuracy : 0.735924Tasks sent: 886/6561
Accuracy : 0.736324Tasks sent: 887/6561
Accuracy : 0.736276Tasks sent: 888/6561
Accuracy : 0.735908Tasks sent: 889/6561
Accuracy : 0.735924Tasks sent: 890/6561
Accuracy : 0.736308Tasks sent: 891/6561
Accuracy : 0.735896Tasks sent: 892/6561
Accuracy : 0.735912Tasks sent: 893/6561
Accuracy : 0.736268Tasks sent: 894/6561
Accuracy : 0.736288Tasks sent: 895/6561
Accuracy : 0.7363Tasks sent: 896/6561
Accuracy : 0.736248Tasks sent: 897/6561
Accuracy : 0.736252Tasks sent: 898/6561
Accuracy : 0.735411Tasks sent: 899/6561
Accuracy : 0.735427Tasks sent: 900/6561
Accuracy : 0.735916Tasks sent: 901/6561
Accuracy : 0.735427Tasks sent: 902/6561
Accuracy : 0.736228Tasks sent: 903/6561
Accuracy : 0.736292Tasks sent: 904/6561
Accuracy : 0.735508Tasks sent: 905/6561
Accuracy : 0.735508Tasks sent: 906/6561
Accuracy : 0.735488Tasks sent: 907/6561
Accuracy : 0.735504Tasks sent: 908/6561
Accuracy : 0.735472Tasks sent: 909/6561
Accuracy : 0.735492Tasks sent: 910/6561
Accuracy : 0.735716Tasks sent: 911/6561
Accuracy : 0.735736Tasks sent: 912/6561
Accuracy : 0.735736Tasks sent: 913/6561
Accuracy : 0.735708Tasks sent: 914/6561
Accuracy : 0.735728Tasks sent: 915/6561
Accuracy : 0.735488Tasks sent: 916/6561
Accuracy : 0.735488Tasks sent: 917/6561
Accuracy : 0.735468Tasks sent: 918/6561
Accuracy : 0.735484Tasks sent: 919/6561
Accuracy : 0.735484Tasks sent: 920/6561
Accuracy : 0.735704Tasks sent: 921/6561
Accuracy : 0.735728Tasks sent: 922/6561
Accuracy : 0.735724Tasks sent: 923/6561
Accuracy : 0.735504Tasks sent: 924/6561
Accuracy : 0.735676Tasks sent: 925/6561
Accuracy : 0.735696Tasks sent: 926/6561
Accuracy : 0.735696Tasks sent: 927/6561
Accuracy : 0.735664Tasks sent: 928/6561
Accuracy : 0.735684Tasks sent: 929/6561
Accuracy : 0.735724Tasks sent: 930/6561
Accuracy : 0.735748Tasks sent: 931/6561
Accuracy : 0.73574Tasks sent: 932/6561
Accuracy : 0.73576Tasks sent: 933/6561
Accuracy : 0.73576Tasks sent: 934/6561
Accuracy : 0.735752Tasks sent: 935/6561
Accuracy : 0.735684Tasks sent: 936/6561
Accuracy : 0.735772Tasks sent: 937/6561
Accuracy : 0.736048Tasks sent: 938/6561
Accuracy : 0.735768Tasks sent: 939/6561
Accuracy : 0.735768Tasks sent: 940/6561
Accuracy : 0.736072Tasks sent: 941/6561
Accuracy : 0.736072Tasks sent: 942/6561
Accuracy : 0.736036Tasks sent: 943/6561
Accuracy : 0.735772Tasks sent: 944/6561
Accuracy : 0.73606Tasks sent: 945/6561
Accuracy : 0.735744Tasks sent: 946/6561
Accuracy : 0.736036Tasks sent: 947/6561
Accuracy : 0.736056Tasks sent: 948/6561
Accuracy : 0.736052Tasks sent: 949/6561
Accuracy : 0.73606Tasks sent: 950/6561
Accuracy : 0.736016Tasks sent: 951/6561
Accuracy : 0.736012Tasks sent: 952/6561
Accuracy : 0.735764Tasks sent: 953/6561
Accuracy : 0.735764Tasks sent: 954/6561
Accuracy : 0.735824Tasks sent: 955/6561
Accuracy : 0.73584Tasks sent: 956/6561
Accuracy : 0.73584Tasks sent: 957/6561
Accuracy : 0.735944Tasks sent: 958/6561
Accuracy : 0.73596Tasks sent: 959/6561
Accuracy : 0.735996Tasks sent: 960/6561
Accuracy : 0.735952Tasks sent: 961/6561
Accuracy : 0.73592Tasks sent: 962/6561
Accuracy : 0.735936Tasks sent: 963/6561
Accuracy : 0.735936Tasks sent: 964/6561
Accuracy : 0.736328Tasks sent: 965/6561
Accuracy : 0.735952Tasks sent: 966/6561
Accuracy : 0.73596Tasks sent: 967/6561
Accuracy : 0.735936Tasks sent: 968/6561
Accuracy : 0.736356Tasks sent: 969/6561
Accuracy : 0.736312Tasks sent: 970/6561
Accuracy : 0.736336Tasks sent: 971/6561
Accuracy : 0.73634Tasks sent: 972/6561
Accuracy : 0.735904Tasks sent: 973/6561
Accuracy : 0.736352Tasks sent: 974/6561
Accuracy : 0.736316Tasks sent: 975/6561
Accuracy : 0.736316Tasks sent: 976/6561
Accuracy : 0.736244Tasks sent: 977/6561
Accuracy : 0.736264Tasks sent: 978/6561
Accuracy : 0.736296Tasks sent: 979/6561
Accuracy : 0.736264Tasks sent: 980/6561
Accuracy : 0.73592Tasks sent: 981/6561
Accuracy : 0.73592Tasks sent: 982/6561
Accuracy : 0.735367Tasks sent: 983/6561
Accuracy : 0.735367Tasks sent: 984/6561
Accuracy : 0.735407Tasks sent: 985/6561
Accuracy : 0.735415Tasks sent: 986/6561
Accuracy : 0.735399Tasks sent: 987/6561
Accuracy : 0.735359Tasks sent: 988/6561
Accuracy : 0.735415Tasks sent: 989/6561
Accuracy : 0.735415Tasks sent: 990/6561
Accuracy : 0.735407Tasks sent: 991/6561
Accuracy : 0.735423Tasks sent: 992/6561
Accuracy : 0.735604Tasks sent: 993/6561
Accuracy : 0.735612Tasks sent: 994/6561
Accuracy : 0.735407Tasks sent: 995/6561
Accuracy : 0.735592Tasks sent: 996/6561
Accuracy : 0.7356Tasks sent: 997/6561
Accuracy : 0.735423Tasks sent: 998/6561
Accuracy : 0.735411Tasks sent: 999/6561
Accuracy : 0.735419Tasks sent: 1000/6561
Accuracy : 0.735419Tasks sent: 1001/6561
Accuracy : 0.735612Tasks sent: 1002/6561
Accuracy : 0.7356Tasks sent: 1003/6561
Accuracy : 0.7356Tasks sent: 1004/6561
Accuracy : 0.7356Tasks sent: 1005/6561
Accuracy : 0.73558Tasks sent: 1006/6561
Accuracy : 0.73558Tasks sent: 1007/6561
Accuracy : 0.735612Tasks sent: 1008/6561
Accuracy : 0.735592Tasks sent: 1009/6561
Accuracy : 0.735612Tasks sent: 1010/6561
Accuracy : 0.73566Tasks sent: 1011/6561
Accuracy : 0.735572Tasks sent: 1012/6561
Accuracy : 0.73566Tasks sent: 1013/6561
Accuracy : 0.735652Tasks sent: 1014/6561
Accuracy : 0.735652Tasks sent: 1015/6561
Accuracy : 0.735612Tasks sent: 1016/6561
Accuracy : 0.735696Tasks sent: 1017/6561
Accuracy : 0.735696Tasks sent: 1018/6561
Accuracy : 0.73566Tasks sent: 1019/6561
Accuracy : 0.735936Tasks sent: 1020/6561
Accuracy : 0.735936Tasks sent: 1021/6561
Accuracy : 0.73594Tasks sent: 1022/6561
Accuracy : 0.735652Tasks sent: 1023/6561
Accuracy : 0.735924Tasks sent: 1024/6561
Accuracy : 0.735928Tasks sent: 1025/6561
Accuracy : 0.735696Tasks sent: 1026/6561
Accuracy : 0.735692Tasks sent: 1027/6561
Accuracy : 0.735692Tasks sent: 1028/6561
Accuracy : 0.735928Tasks sent: 1029/6561
Accuracy : 0.735924Tasks sent: 1030/6561
Accuracy : 0.735924Tasks sent: 1031/6561
Accuracy : 0.735904Tasks sent: 1032/6561
Accuracy : 0.735692Tasks sent: 1033/6561
Accuracy : 0.7359Tasks sent: 1034/6561
Accuracy : 0.735748Tasks sent: 1035/6561
Accuracy : 0.735744Tasks sent: 1036/6561
Accuracy : 0.735924Tasks sent: 1037/6561
Accuracy : 0.73582Tasks sent: 1038/6561
Accuracy : 0.735816Tasks sent: 1039/6561
Accuracy : 0.7359Tasks sent: 1040/6561
Accuracy : 0.735812Tasks sent: 1041/6561
Accuracy : 0.735808Tasks sent: 1042/6561
Accuracy : 0.735824Tasks sent: 1043/6561
Accuracy : 0.73576Tasks sent: 1044/6561
Accuracy : 0.73584Tasks sent: 1045/6561
Accuracy : 0.735856Tasks sent: 1046/6561
Accuracy : 0.735832Tasks sent: 1047/6561
Accuracy : 0.736172Tasks sent: 1048/6561
Accuracy : 0.736196Tasks sent: 1049/6561
Accuracy : 0.736152Tasks sent: 1050/6561
Accuracy : 0.735844Tasks sent: 1051/6561
Accuracy : 0.73618Tasks sent: 1052/6561
Accuracy : 0.73584Tasks sent: 1053/6561
Accuracy : 0.736168Tasks sent: 1054/6561
Accuracy : 0.735852Tasks sent: 1055/6561
Accuracy : 0.736152Tasks sent: 1056/6561
Accuracy : 0.736152Tasks sent: 1057/6561
Accuracy : 0.736156Tasks sent: 1058/6561
Accuracy : 0.736112Tasks sent: 1059/6561
Accuracy : 0.736112Tasks sent: 1060/6561
Accuracy : 0.735836Tasks sent: 1061/6561
Accuracy : 0.73548Tasks sent: 1062/6561
Accuracy : 0.735492Tasks sent: 1063/6561
Accuracy : 0.735492Tasks sent: 1064/6561
Accuracy : 0.736172Tasks sent: 1065/6561
Accuracy : 0.735564Tasks sent: 1066/6561
Accuracy : 0.735564Tasks sent: 1067/6561
Accuracy : 0.736132Tasks sent: 1068/6561
Accuracy : 0.735556Tasks sent: 1069/6561
Accuracy : 0.735556Tasks sent: 1070/6561
Accuracy : 0.73554Tasks sent: 1071/6561
Accuracy : 0.735552Tasks sent: 1072/6561
Accuracy : 0.735552Tasks sent: 1073/6561
Accuracy : 0.735752Tasks sent: 1074/6561
Accuracy : 0.735544Tasks sent: 1075/6561
Accuracy : 0.735764Tasks sent: 1076/6561
Accuracy : 0.735736Tasks sent: 1077/6561
Accuracy : 0.735748Tasks sent: 1078/6561
Accuracy : 0.735552Tasks sent: 1079/6561
Accuracy : 0.735536Tasks sent: 1080/6561
Accuracy : 0.735548Tasks sent: 1081/6561
Accuracy : 0.735764Tasks sent: 1082/6561
Accuracy : 0.73574Tasks sent: 1083/6561
Accuracy : 0.735752Tasks sent: 1084/6561
Accuracy : 0.735752Tasks sent: 1085/6561
Accuracy : 0.735748Tasks sent: 1086/6561
Accuracy : 0.735724Tasks sent: 1087/6561
Accuracy : 0.735724Tasks sent: 1088/6561
Accuracy : 0.735764Tasks sent: 1089/6561
Accuracy : 0.735828Tasks sent: 1090/6561
Accuracy : 0.73584Tasks sent: 1091/6561
Accuracy : 0.735752Tasks sent: 1092/6561
Accuracy : 0.73584Tasks sent: 1093/6561
Accuracy : 0.735712Tasks sent: 1094/6561
Accuracy : 0.735816Tasks sent: 1095/6561
Accuracy : 0.735548Tasks sent: 1096/6561
Accuracy : 0.735828Tasks sent: 1097/6561
Accuracy : 0.735764Tasks sent: 1098/6561
Accuracy : 0.735828Tasks sent: 1099/6561
Accuracy : 0.735836Tasks sent: 1100/6561
Accuracy : 0.735848Tasks sent: 1101/6561
Accuracy : 0.73612Tasks sent: 1102/6561
Accuracy : 0.735848Tasks sent: 1103/6561
Accuracy : 0.736088Tasks sent: 1104/6561
Accuracy : 0.736108Tasks sent: 1105/6561
Accuracy : 0.736104Tasks sent: 1106/6561
Accuracy : 0.735828Tasks sent: 1107/6561
Accuracy : 0.73584Tasks sent: 1108/6561
Accuracy : 0.736124Tasks sent: 1109/6561
Accuracy : 0.73584Tasks sent: 1110/6561
Accuracy : 0.736104Tasks sent: 1111/6561
Accuracy : 0.7361Tasks sent: 1112/6561
